excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
1982;05.06.2016;91;;;25;Sl_tydal;browsed;NH;rowan;45;10.39;;;;
1983;05.06.2016;92;;;25;Sl_tydal;browsed;NH;spruce;153;33.15;15.61;;;
1984;05.06.2016;93;;;25;Sl_tydal;browsed;NH;spruce;45;9.16;;;;
1985;05.06.2016;94;;;25;Sl_tydal;browsed;NH;rowan;31;8.35;;;;
1986;05.06.2016;95;;;25;Sl_tydal;browsed;NH;rowan;30;3.66;;;;
1987;05.06.2016;97;;;25;Sl_tydal;unbrowsed;OV;spruce;25;4.55;;;;
1988;05.06.2016;98;;;25;Sl_tydal;unbrowsed;OV;spruce;31;4;;;;
1989;05.06.2016;99;;;25;Sl_tydal;unbrowsed;OV;pine;20;2.21;;yellow (new);;
1990;05.06.2016;100;;2438;25;Sl_tydal;unbrowsed;OV;spruce;26;6.34;;;;
1991;05.06.2016;101;;;25;Sl_tydal;unbrowsed;OV;spruce;23;6.35;;;;
1992;05.06.2016;102;;;25;Sl_tydal;unbrowsed;OV;spruce;15;3.24;;;;
1993;05.06.2016;103;;;25;Sl_tydal;unbrowsed;OV;spruce;12;1.66;;;;
1994;05.06.2016;104;;690;25;Sl_tydal;unbrowsed;OH;rowan;172;15.68;5.07;;;
1995;05.06.2016;105;;;25;Sl_tydal;unbrowsed;OH;rowan;162;18.26;4.45;;;
1996;05.06.2016;106;;684;25;Sl_tydal;unbrowsed;OH;birch;204;13.84;6.2;;;
1997;05.06.2016;107;;;25;Sl_tydal;unbrowsed;OH;birch;253;31.36;10;;;
1998;05.06.2016;108;;;25;Sl_tydal;unbrowsed;OH;birch;215;13.15;8.66;;;
1999;05.06.2016;109;;;25;Sl_tydal;unbrowsed;OH;birch;224;21.81;7.44;;;
2000;05.06.2016;110;;;25;Sl_tydal;unbrowsed;OH;birch;264;37.38;12.77;;;
2001;05.06.2016;111;;;25;Sl_tydal;unbrowsed;OH;birch;92;12.31;;red (new);;
2002;05.06.2016;112;;;25;Sl_tydal;unbrowsed;OH;birch;330;41.51;19.83;;;
2003;05.06.2016;113;;;25;Sl_tydal;unbrowsed;OH;birch;105;19.26;;;;
2004;05.06.2016;114;;;25;Sl_tydal;unbrowsed;OH;birch;158;22.72;2.11;;;
2005;05.06.2016;115;1;687;25;Sl_tydal;unbrowsed;OH;birch;295;28.61;11.11;;;
2006;05.06.2016;;2;;25;Sl_tydal;unbrowsed;OH;birch;216;24.25;9.89;;;
2007;05.06.2016;116;;;25;Sl_tydal;unbrowsed;OH;birch;45;7.19;;BLUE (new);;
2008;05.06.2016;117;;;25;Sl_tydal;unbrowsed;OH;birch;40;3.92;;;;
2009;05.06.2016;118;;;25;Sl_tydal;unbrowsed;OH;birch;12;2.17;;;;
2010;05.06.2016;119;;;25;Sl_tydal;unbrowsed;OH;birch;154;16.11;1.35;;;
2011;05.06.2016;120;;;25;Sl_tydal;unbrowsed;OH;birch;246;17.49;7.78;;;
2012;05.06.2016;121;;684;25;Sl_tydal;unbrowsed;OH;birch;174;24.88;5.51;;;
2013;05.06.2016;122;;686;25;Sl_tydal;unbrowsed;OH;birch;159;19.86;2.28;;;
2014;05.06.2016;123;;;25;Sl_tydal;unbrowsed;OH;birch;271;37;14.02;;;
2015;05.06.2016;124;1;;25;Sl_tydal;unbrowsed;OH;birch;255;26.11;8.74;;;
2016;05.06.2016;;2;;25;Sl_tydal;unbrowsed;OH;birch;245;23.61;10.13;;;
2017;05.06.2016;;3;;25;Sl_tydal;unbrowsed;OH;birch;246;13.98;9.81;;;
2018;05.06.2016;125;;;25;Sl_tydal;unbrowsed;OH;birch;128;6.57;;;;
2019;05.06.2016;126;;;25;Sl_tydal;unbrowsed;OH;birch;96;8.67;;;;
2020;05.06.2016;127;;;25;Sl_tydal;unbrowsed;OH;birch;244;28.24;7.82;;;
2021;05.06.2016;128;;;25;Sl_tydal;unbrowsed;OH;birch;70;8.44;;;;
2022;05.06.2016;130;;3577;25;Sl_tydal;unbrowsed;OH;rowan;45;6.51;;;;
2023;05.06.2016;131;;;25;Sl_tydal;unbrowsed;OH;rowan;53;6.79;;;;
2024;05.06.2016;132;;691;25;Sl_tydal;unbrowsed;OH;rowan;214;24.2;8.64;;;
2025;05.06.2016;133;;;25;Sl_tydal;unbrowsed;OH;birch;162;18.82;2.55;;;
2026;05.06.2016;134;;688;25;Sl_tydal;unbrowsed;OH;rowan;170;14.59;6.85;;;
2027;05.06.2016;135;;;25;Sl_tydal;unbrowsed;OH;birch;74;9.07;;;;
2028;05.06.2016;136;;;25;Sl_tydal;unbrowsed;OH;birch;69;6.95;;;;
2029;05.06.2016;137;;;25;Sl_tydal;unbrowsed;OH;birch;63;6.94;;;;
2030;05.06.2016;138;;;25;Sl_tydal;unbrowsed;OH;birch;290;24.85;10.39;;;
2031;05.06.2016;139;;;25;Sl_tydal;unbrowsed;OH;birch;152;16.21;1.69;;;
2032;05.06.2016;140;;;25;Sl_tydal;unbrowsed;OH;birch;242;26.35;7.77;;;
2033;05.06.2016;141;;;25;Sl_tydal;unbrowsed;OH;birch;90;9.88;;;;
2034;05.06.2016;142;;;25;Sl_tydal;unbrowsed;OH;birch;107;8.14;;;;
2035;05.06.2016;143;;;25;Sl_tydal;unbrowsed;OH;spruce;121;18.97;;;;
2036;05.06.2016;144;;;25;Sl_tydal;unbrowsed;OH;birch;300;53.26;12.61;;;
2037;05.06.2016;145;;;25;Sl_tydal;unbrowsed;OH;spruce;140;25.63;;;;
2038;05.06.2016;146;1;;25;Sl_tydal;unbrowsed;OH;birch;231;30.74;10;;;
2039;05.06.2016;;2;;25;Sl_tydal;unbrowsed;OH;birch;202;18.62;4.51;;;
2040;05.06.2016;147;1;;25;Sl_tydal;unbrowsed;OH;rowan;145;13.41;;green (new);;
2041;05.06.2016;;2;;25;Sl_tydal;unbrowsed;OH;rowan;126;10.11;;;;
2042;05.06.2016;;3;;25;Sl_tydal;unbrowsed;OH;rowan;40;6.86;;;;
2043;05.06.2016;148;;683;25;Sl_tydal;unbrowsed;OH;spruce;218;47.99;20.22;;;
2044;05.06.2016;149;;;25;Sl_tydal;unbrowsed;OH;rowan;214;24.33;9.04;;;
2045;05.06.2016;150;;;25;Sl_tydal;unbrowsed;OH;rowan;170;16.83;6.33;;;
2046;05.06.2016;151;;;25;Sl_tydal;unbrowsed;NV;birch;49;6.14;;red (new);;
2047;05.06.2016;152;;777;25;Sl_tydal;unbrowsed;NV;pine;146;41.82;;;;
2048;05.06.2016;153;;;25;Sl_tydal;unbrowsed;NV;birch;21;3.86;;;;
2049;05.06.2016;154;;;25;Sl_tydal;unbrowsed;NV;birch;28;5.87;;;;
2050;05.06.2016;155;;;25;Sl_tydal;unbrowsed;NV;rowan;42;6.09;;BLUE (new);;
2051;05.06.2016;156;;;25;Sl_tydal;unbrowsed;NV;rowan;4;4.39;;;;
2052;05.06.2016;157;;;25;Sl_tydal;unbrowsed;NV;rowan;22;3.82;;;;
2053;05.06.2016;158;;;25;Sl_tydal;unbrowsed;NV;rowan;159;16.26;3;;;
2054;05.06.2016;159;1;;25;Sl_tydal;unbrowsed;NV;rowan;172;16.99;4.53;;;
2055;05.06.2016;;2;;25;Sl_tydal;unbrowsed;NV;rowan;150;18.95;2.12;;;
2056;05.06.2016;;3;;25;Sl_tydal;unbrowsed;NV;rowan;153;18.5;2.53;;;
2057;05.06.2016;160;;;25;Sl_tydal;unbrowsed;NV;rowan;251;36.11;11.12;;;
2058;05.06.2016;161;1;;25;Sl_tydal;unbrowsed;NV;rowan;142;12.94;;;;
2059;05.06.2016;;2;;25;Sl_tydal;unbrowsed;NV;rowan;66;5.81;;;;
2060;05.06.2016;162;;;25;Sl_tydal;unbrowsed;NV;rowan;137;18.35;;;;
2061;05.06.2016;163;;675;25;Sl_tydal;unbrowsed;NV;birch;315;66.56;24.62;;;
2062;05.06.2016;164;;;25;Sl_tydal;unbrowsed;NV;spruce;220;35.32;23.21;;;
2063;05.06.2016;165;;677;25;Sl_tydal;unbrowsed;NV;birch;147;26.55;;;;
2064;05.06.2016;166;;2325;25;Sl_tydal;unbrowsed;NV;pine;69;10.81;;;;
2065;05.06.2016;167;;2323;25;Sl_tydal;unbrowsed;NV;birch;40;6;;;;
2066;05.06.2016;168;;;25;Sl_tydal;unbrowsed;NV;spruce;31;5.64;;;;
2067;05.06.2016;169;;;25;Sl_tydal;unbrowsed;NV;rowan;50;7.59;;;;
2068;05.06.2016;170;;;25;Sl_tydal;unbrowsed;NV;rowan;44;7.82;;;;
2069;05.06.2016;171;;;25;Sl_tydal;unbrowsed;NV;rowan;99;9.41;;;;
2070;05.06.2016;172;;;25;Sl_tydal;unbrowsed;NV;pine;54;13.87;;;;
2071;05.06.2016;173;;;25;Sl_tydal;unbrowsed;NV;pine;11;6.11;;;;
2072;05.06.2016;174;;;25;Sl_tydal;unbrowsed;NV;pine;11;2.66;;;;
2073;05.06.2016;175;;;25;Sl_tydal;unbrowsed;NV;pine;15;4.57;;;;
2074;05.06.2016;176;;;25;Sl_tydal;unbrowsed;NV;pine;8;2.06;;;;
2075;05.06.2016;177;;2326;25;Sl_tydal;unbrowsed;NV;pine;52;14.69;;;;
2076;05.06.2016;178;;;25;Sl_tydal;unbrowsed;NV;birch;26;6.41;;;;
2077;05.06.2016;179;;674;25;Sl_tydal;unbrowsed;NV;spruce;40;11.34;;;;
2078;05.06.2016;180;;;25;Sl_tydal;unbrowsed;NV;birch;31;3.32;;;;
2079;05.06.2016;181;;679;25;Sl_tydal;unbrowsed;NV;rowan;70;9.68;;;;
2080;05.06.2016;182;;;25;Sl_tydal;unbrowsed;NV;pine;10;4.15;;;;
2081;05.06.2016;183;;;25;Sl_tydal;unbrowsed;NV;birch;20;3.59;;;;
2082;05.06.2016;184;;2324;25;Sl_tydal;unbrowsed;NV;pine;51;10.76;;;;
2083;05.06.2016;185;;;25;Sl_tydal;unbrowsed;NV;spruce;8;2.12;;;;
2084;05.06.2016;186;;;25;Sl_tydal;unbrowsed;NV;pine;6;2.85;;;;
2085;05.06.2016;187;;;25;Sl_tydal;unbrowsed;NV;spruce;21;5.91;;;;
2086;05.06.2016;188;;;25;Sl_tydal;unbrowsed;NV;spruce;12;2.09;;;;
2087;05.06.2016;189;;;25;Sl_tydal;unbrowsed;NV;spruce;79;21;;;;
2088;05.06.2016;190;;678;25;Sl_tydal;unbrowsed;NV;rowan;23;10.03;;;;
2089;05.06.2016;191;;;25;Sl_tydal;unbrowsed;NV;spruce;59;12.23;;;;
2090;05.06.2016;192;;;25;Sl_tydal;unbrowsed;NV;rowan;31;4.76;;;;
2091;05.06.2016;193;;;25;Sl_tydal;unbrowsed;NV;rowan;80;11.92;;;;
2092;05.06.2016;194;;;25;Sl_tydal;unbrowsed;NV;rowan;69;7.09;;;;
2093;05.06.2016;195;;;25;Sl_tydal;unbrowsed;NV;rowan;75;8.16;;;;
2094;05.06.2016;196;;;25;Sl_tydal;unbrowsed;NV;rowan;118;12.78;;;;
2095;05.06.2016;197;;;25;Sl_tydal;unbrowsed;NV;rowan;160;16.52;4.15;;;
2096;05.06.2016;198;;;25;Sl_tydal;unbrowsed;NV;rowan;134;10.97;;;;
2097;05.06.2016;199;1;;25;Sl_tydal;unbrowsed;NV;rowan;13;5.83;;;;
2098;05.06.2016;;2;;25;Sl_tydal;unbrowsed;NV;rowan;194;20.85;6.58;;;
2099;05.06.2016;200;;;25;Sl_tydal;unbrowsed;NV;rowan;48;6.79;;;;
2100;05.06.2016;201;;;25;Sl_tydal;unbrowsed;NV;rowan;103;11.02;;;;
2101;05.06.2016;202;;2322;25;Sl_tydal;unbrowsed;NV;birch;74;7.68;;;;
2102;05.06.2016;203;;;25;Sl_tydal;unbrowsed;NV;birch;36;5.08;;;;
2103;05.06.2016;204;;;25;Sl_tydal;unbrowsed;NV;spruce;160;55.15;7.71;;;
2104;05.06.2016;205;;681;25;Sl_tydal;unbrowsed;NV;rowan;22;6.52;;;;
2105;05.06.2016;206;;;25;Sl_tydal;unbrowsed;NV;pine;93;17.25;;;;
2106;05.06.2016;207;;;25;Sl_tydal;unbrowsed;NV;pine;49;10.07;;;;
2107;05.06.2016;208;;;25;Sl_tydal;unbrowsed;NV;birch;100;16.43;;;;
2108;05.06.2016;209;;;25;Sl_tydal;unbrowsed;NV;birch;65;12.41;;;;
2109;05.06.2016;210;;;25;Sl_tydal;unbrowsed;NV;selje;110;16.21;;;;
2110;05.06.2016;211;;;25;Sl_tydal;unbrowsed;NV;spruce;79;13.22;;;;
2111;05.06.2016;212;;;25;Sl_tydal;unbrowsed;NV;spruce;35;8.26;;;;
2112;05.06.2016;213;;;25;Sl_tydal;unbrowsed;NV;birch;103;9.63;;;;
2113;05.06.2016;214;;;25;Sl_tydal;unbrowsed;NV;birch;95;13.67;;;;
2114;05.06.2016;215;;;25;Sl_tydal;unbrowsed;NV;birch;54;9.79;;;;
2115;05.06.2016;216;;;25;Sl_tydal;unbrowsed;NV;birch;99;11.55;;;;
2116;05.06.2016;217;;;25;Sl_tydal;unbrowsed;NV;birch;55;5.72;;;;
2117;05.06.2016;218;;;25;Sl_tydal;unbrowsed;NV;spruce;33;8.88;;;;
2118;05.06.2016;219;;;25;Sl_tydal;unbrowsed;NV;pine;94;19.46;;;;
2119;05.06.2016;220;;;25;Sl_tydal;unbrowsed;NV;spruce;134;18.32;;;;
2120;05.06.2016;221;;;25;Sl_tydal;unbrowsed;NV;spruce;200;39.83;13.79;;;
2121;05.06.2016;222;;;25;Sl_tydal;unbrowsed;NH;birch;41;5.88;;;;
2122;05.06.2016;223;;2437;25;Sl_tydal;unbrowsed;NH;pine;97;22.24;;;;
2123;05.06.2016;224;;;25;Sl_tydal;unbrowsed;NH;pine;108;26;;;;
2124;05.06.2016;225;1;669;25;Sl_tydal;unbrowsed;NH;birch;80;20.8;;;;
2125;05.06.2016;226;2;;25;Sl_tydal;unbrowsed;NH;birch;65;15.2;;;;
2126;05.06.2016;227;;775;25;Sl_tydal;unbrowsed;NH;pine;108;25.8;;;;
2127;05.06.2016;228;;670;25;Sl_tydal;unbrowsed;NH;birch;89;13.77;;;;
2128;05.06.2016;229;;;25;Sl_tydal;unbrowsed;NH;spruce;63;8.79;;;;
2129;05.06.2016;230;;;25;Sl_tydal;unbrowsed;NH;birch;136;13.87;;;;
2130;05.06.2016;231;;;25;Sl_tydal;unbrowsed;NH;birch;153;16.19;4.89;;;
2131;05.06.2016;232;1;;25;Sl_tydal;unbrowsed;NH;birch;140;28.49;;;;
2132;05.06.2016;233;2;;25;Sl_tydal;unbrowsed;NH;birch;147;23.67;;;;
2133;05.06.2016;234;3;;25;Sl_tydal;unbrowsed;NH;birch;144;31.91;;;;
2134;05.06.2016;235;;;25;Sl_tydal;unbrowsed;NH;birch;127;19.41;;;;
2135;05.06.2016;236;;;25;Sl_tydal;unbrowsed;NH;birch;166;16.19;7.63;;;
2136;05.06.2016;237;;;25;Sl_tydal;unbrowsed;NH;birch;116;9.46;;;;
2137;05.06.2016;238;;671;25;Sl_tydal;unbrowsed;NH;birch;110;13.93;;;;
2138;05.06.2016;239;;;25;Sl_tydal;unbrowsed;NH;birch;157;16.21;5.33;;;
2139;05.06.2016;240;;;25;Sl_tydal;unbrowsed;NH;birch;68;9.21;;;;
2140;05.06.2016;241;;;25;Sl_tydal;unbrowsed;NH;birch;66;8.52;;;;
2141;05.06.2016;242;;;25;Sl_tydal;unbrowsed;NH;birch;47;7.89;;;;
2142;05.06.2016;243;;;25;Sl_tydal;unbrowsed;NH;spruce;57;5.78;;;;
2143;05.06.2016;244;;;25;Sl_tydal;unbrowsed;NH;birch;33;11.38;;;;
2144;05.06.2016;245;;;25;Sl_tydal;unbrowsed;NH;birch;80;6;;;;
2145;05.06.2016;246;;;25;Sl_tydal;unbrowsed;NH;birch;62;10.12;;;;
2146;05.06.2016;247;;;25;Sl_tydal;unbrowsed;NH;birch;26;8.23;;;;
2147;05.06.2016;248;;;25;Sl_tydal;unbrowsed;NH;birch;89;25.35;;;;
2148;05.06.2016;249;;774;25;Sl_tydal;unbrowsed;NH;pine;160;13.05;10.17;;;
2149;05.06.2016;250;;;25;Sl_tydal;unbrowsed;NH;spruce;49;10.06;;;;
2150;05.06.2016;251;;;25;Sl_tydal;unbrowsed;NH;birch;19;3.51;;;;
2151;05.06.2016;252;;673;25;Sl_tydal;unbrowsed;NH;selje;49;6.06;;;;
2152;05.06.2016;253;;672;25;Sl_tydal;unbrowsed;NH;birch;80;10.71;;;;
2153;05.06.2016;254;;668;25;Sl_tydal;unbrowsed;NH;spruce;40;9.54;;;;
2154;05.06.2016;255;;2321;25;Sl_tydal;unbrowsed;NH;pine;93;16.98;;;;
2155;05.09.2016;1;;184;14;verdal_2vb;browsed;OV;spruce;293;56.71;36.22;;;
2156;05.09.2016;2;;193;14;verdal_2vb;browsed;OV;rowan;43;10.68;;;;
2157;05.09.2016;3;1;195;14;verdal_2vb;browsed;OV;rowan;43;8.48;;;;
2158;05.09.2016;;2;;14;verdal_2vb;browsed;OV;rowan;30;8.31;;;;
2159;05.09.2016;4;;;14;verdal_2vb;browsed;OV;rowan;30;5.73;;;;
2160;05.09.2016;5;;;14;verdal_2vb;browsed;OV;rowan;26;5.14;;;;
2161;05.09.2016;6;;;14;verdal_2vb;browsed;OV;rowan;19;4.41;;;;
2162;05.09.2016;7;1;;14;verdal_2vb;browsed;OV;birch;130;37.37;;;;
2163;05.09.2016;;2;;14;verdal_2vb;browsed;OV;birch;123;16.85;;;;
2164;05.09.2016;8;;3535;14;verdal_2vb;browsed;OV;selje;27;6.63;;;;
2165;05.09.2016;9;;;14;verdal_2vb;browsed;OV;birch;18;13.66;;;;
2166;05.09.2016;10;;;14;verdal_2vb;browsed;OV;birch;93;19.63;;;;
2167;05.09.2016;11;;;14;verdal_2vb;browsed;OV;birch;52;12.98;;;;
2168;05.09.2016;12;;190;14;verdal_2vb;browsed;OV;lavlandsbjørk;73;20.28;;;;
2169;05.09.2016;13;;;14;verdal_2vb;browsed;OV;birch;86;11.59;;;;
2170;05.09.2016;14;;;14;verdal_2vb;browsed;OV;birch;103;17.03;;;;
2171;05.09.2016;15;;187;14;verdal_2vb;browsed;OV;birch;73;15.53;;;;
2172;05.09.2016;16;;;14;verdal_2vb;browsed;OV;spruce;202;33.77;10.54;;;
2173;05.09.2016;17;;;14;verdal_2vb;browsed;OV;birch;48;33.9;;;;
2174;05.09.2016;18;;186;14;verdal_2vb;browsed;OV;birch;130;12.06;;;;
2175;05.09.2016;19;;;14;verdal_2vb;browsed;OV;birch;119;23.39;;;;
2176;05.09.2016;20;;;14;verdal_2vb;browsed;OV;birch;121;14.92;;;;
2177;05.09.2016;21;;189;14;verdal_2vb;browsed;OV;pine;50;18.18;;;;
2178;05.09.2016;22;;;14;verdal_2vb;browsed;OV;birch;160;18.52;9.76;;;
2179;05.09.2016;23;;;14;verdal_2vb;browsed;OV;birch;144;18.68;;;;
2180;05.09.2016;24;;;14;verdal_2vb;browsed;OV;birch;158;17.49;1.65;;;
2181;05.09.2016;25;1;;14;verdal_2vb;browsed;OV;birch;141;23.14;;;;
2182;05.09.2016;;2;;14;verdal_2vb;browsed;OV;birch;138;13.97;;;;
2183;05.09.2016;;3;;14;verdal_2vb;browsed;OV;birch;153;19.93;1.111;;;
2184;05.09.2016;;4;;14;verdal_2vb;browsed;OV;birch;150;15.72;;;;
2185;05.09.2016;26;;;14;verdal_2vb;browsed;OV;selje;71;8.09;;;;
2186;05.09.2016;27;;;14;verdal_2vb;browsed;OV;selje;44;3.77;;;;
2187;05.09.2016;28;;;14;verdal_2vb;browsed;OV;selje;22;2.97;;;;
2188;05.09.2016;29;;;14;verdal_2vb;browsed;OV;selje;17;2.64;;;;
2189;05.09.2016;30;;;14;verdal_2vb;browsed;OV;selje;50;12;;;;
2190;05.09.2016;31;;;14;verdal_2vb;browsed;OV;selje;10;6.2;;;;
2191;05.09.2016;32;;730;14;verdal_2vb;browsed;OV;selje;39;6.62;;;;
2192;05.09.2016;33;;;14;verdal_2vb;browsed;OV;birch;58;6.26;;;;
2193;05.09.2016;34;;;14;verdal_2vb;browsed;OV;birch;105;15.17;;;;
2194;05.09.2016;35;;;14;verdal_2vb;browsed;OV;birch;52;10.19;;;;
2195;05.09.2016;36;;;14;verdal_2vb;browsed;OV;birch;116;17.48;;;;
2196;05.09.2016;37;;;14;verdal_2vb;browsed;OV;birch;96;8.03;;;;
2197;05.09.2016;38;;;14;verdal_2vb;browsed;OV;birch;131;10.94;;;;
2198;05.09.2016;39;;;14;verdal_2vb;browsed;OV;birch;191;23.53;7.98;;;
2199;05.09.2016;40;;793;14;verdal_2vb;browsed;OV;rowan;37;13.71;;;;
2200;05.09.2016;41;;194;14;verdal_2vb;browsed;OV;rowan;28;8.09;;;;
2201;05.09.2016;42;;191;14;verdal_2vb;browsed;OV;lavlandsbjørk;114;21.11;;;;
2202;05.09.2016;43;;;14;verdal_2vb;browsed;OV;birch;61;7.79;;;;
2203;05.09.2016;44;;;14;verdal_2vb;browsed;OV;birch;70;7.78;;;;
2204;05.09.2016;45;;;14;verdal_2vb;browsed;OV;birch;117;18.36;;;;
2205;05.09.2016;46;;;14;verdal_2vb;browsed;OV;birch;85;8.18;;;;
2206;05.09.2016;47;;;14;verdal_2vb;browsed;OV;birch;110;19.62;;;;
2207;05.09.2016;48;;;14;verdal_2vb;browsed;OV;birch;72;8.85;;;;
2208;05.09.2016;49;;;14;verdal_2vb;browsed;OV;birch;48;10.92;;;;
2209;05.09.2016;50;;;14;verdal_2vb;browsed;OV;birch;151;21.96;9.67;;;
2210;05.09.2016;51;;;14;verdal_2vb;browsed;OV;birch;86;15.29;;;;
2211;05.09.2016;52;;;14;verdal_2vb;browsed;OV;birch;60;8.33;;;;
2212;05.09.2016;53;;;14;verdal_2vb;browsed;OV;birch;86;13.65;;;;
2213;05.09.2016;54;;;14;verdal_2vb;browsed;OV;birch;78;11.24;;;;
2214;05.09.2016;56;;;14;verdal_2vb;browsed;OV;birch;47;8.62;;;;
2215;05.09.2016;57;;;14;verdal_2vb;browsed;OV;birch;76;12.64;;;;
2216;05.09.2016;58;;;14;verdal_2vb;browsed;OV;birch;89;15.53;;;;
2217;05.09.2016;59;;;14;verdal_2vb;browsed;OV;birch;48;7.22;;;;
2218;05.09.2016;60;;;14;verdal_2vb;browsed;OV;birch;62;12.41;;;;
2219;05.09.2016;61;;;14;verdal_2vb;browsed;OV;birch;54;6.31;;;;
2220;05.09.2016;62;;;14;verdal_2vb;browsed;OV;birch;20;3.17;;;;
2221;05.09.2016;63;;;14;verdal_2vb;browsed;OV;birch;50;4.35;;;;
2222;05.09.2016;64;;;14;verdal_2vb;browsed;OV;spruce;27;3.29;;;;
2223;05.09.2016;65;;;14;verdal_2vb;browsed;OV;birch;64;14.97;;;;
2224;05.09.2016;66;;;14;verdal_2vb;browsed;OV;birch;72;13.66;;;;
2225;05.09.2016;67;;2230;14;verdal_2vb;browsed;OV;selje;37;8.78;;;;
2226;05.09.2016;68;;;14;verdal_2vb;browsed;OV;birch;67;7.57;;;;
2227;05.09.2016;69;;;14;verdal_2vb;browsed;OV;birch;52;5.07;;;;
2228;05.09.2016;70;;;14;verdal_2vb;browsed;OV;birch;45;5.36;;;;
2229;05.09.2016;71;;;14;verdal_2vb;browsed;OV;birch;32;5.42;;;;
2230;05.09.2016;72;;;14;verdal_2vb;browsed;OV;birch;46;4.97;;;;
2231;05.09.2016;73;;;14;verdal_2vb;browsed;OV;birch;108;11.05;;;;
2232;05.09.2016;74;;;14;verdal_2vb;browsed;OV;birch;102;10.81;;;;
2233;05.09.2016;75;;;14;verdal_2vb;browsed;OV;birch;87;10.72;;;;
2234;05.09.2016;76;;;14;verdal_2vb;browsed;OV;birch;222;39.1;17.9;;;
2235;05.09.2016;77;;;14;verdal_2vb;browsed;OV;birch;147;19.82;;;;
2236;05.09.2016;78;;;14;verdal_2vb;browsed;OV;birch;136;29.15;;;;
2237;05.09.2016;79;;;14;verdal_2vb;browsed;OV;birch;124;27.07;;;;
2238;05.09.2016;80;;;14;verdal_2vb;browsed;OV;birch;128;23.63;;;;
2239;05.09.2016;81;;185;14;verdal_2vb;browsed;OV;birch;160;32;2.06;;;
2240;05.09.2016;82;;;14;verdal_2vb;browsed;OV;birch;142;22.21;;;;
2241;05.09.2016;83;;3534;14;verdal_2vb;browsed;OV;lavlandsbjørk;155;60.63;1.63;;;
2242;05.09.2016;84;;;14;verdal_2vb;browsed;OV;pine;230;35.09;17.51;;;
2243;05.09.2016;85;;;14;verdal_2vb;browsed;OV;pine;217;30.09;12.35;;;
2244;05.09.2016;86;;188;14;verdal_2vb;browsed;OV;birch;121;26.06;;;;
2245;05.09.2016;87;;3343;14;verdal_2vb;browsed;OV;selje;18;3.91;;;;
2246;05.09.2016;88;;181;14;verdal_2vb;browsed;OH;birch;121;20.56;;;;
2247;05.09.2016;89;;;14;verdal_2vb;browsed;OH;birch;131;20.31;;;;
2248;05.09.2016;90;;;14;verdal_2vb;browsed;OH;birch;70;14.19;;;;
2249;05.09.2016;91;;;14;verdal_2vb;browsed;OH;birch;65;20.35;;;;
2250;05.09.2016;92;;177;14;verdal_2vb;browsed;OH;spruce;175;37.56;8.38;;;
2251;05.09.2016;93;;180;14;verdal_2vb;browsed;OH;birch;105;20.11;;;;
2252;05.09.2016;94;;;14;verdal_2vb;browsed;OH;birch;59;11.87;;;;
2253;05.09.2016;95;;;14;verdal_2vb;browsed;OH;spruce;255;48.31;17.41;;;
2254;05.09.2016;96;;179;14;verdal_2vb;browsed;OH;birch;85;15.71;;;;
2255;05.09.2016;97;;183;14;verdal_2vb;browsed;OH;selje;58;9.71;;;;
2256;05.09.2016;98;;;14;verdal_2vb;browsed;OH;birch;115;28.85;;;;
2257;05.09.2016;99;;;14;verdal_2vb;browsed;OH;birch;50;6.86;;;;
2258;05.09.2016;100;;;14;verdal_2vb;browsed;OH;birch;58;12.47;;;;
2259;05.09.2016;101;;;14;verdal_2vb;browsed;OH;birch;80;23.61;;;;
2260;05.09.2016;102;;182;14;verdal_2vb;browsed;OH;lavlandsbjørk;112;16.71;;;;
2261;05.09.2016;103;;;14;verdal_2vb;browsed;OH;spruce;320;52.19;31.69;;;
2262;05.09.2016;104;;727;14;verdal_2vb;browsed;OH;birch;80;10.88;;;;
2263;05.09.2016;105;;3533;14;verdal_2vb;browsed;NV;lavlandsbjørk;98;15.77;;;;
2264;05.09.2016;106;;;14;verdal_2vb;browsed;NV;lavlandsbjørk;69;7.85;;;;
2265;05.09.2016;107;;174;14;verdal_2vb;browsed;NV;selje;51;11.76;;;;
2266;05.09.2016;108;;;14;verdal_2vb;browsed;NV;selje;29;8.06;;;;
2267;05.09.2016;109;;;14;verdal_2vb;browsed;NV;birch;93;16.65;;;;
2268;05.09.2016;110;;;14;verdal_2vb;browsed;NV;birch;91;13.51;;;;
2269;05.09.2016;111;;;14;verdal_2vb;browsed;NV;birch;126;17.48;;;;
2270;05.09.2016;112;;;14;verdal_2vb;browsed;NV;birch;101;12.55;;;;
2271;05.09.2016;113;;;14;verdal_2vb;browsed;NV;birch;32;4.41;;;;
2272;05.09.2016;114;;;14;verdal_2vb;browsed;NV;birch;127;36.98;;;;
2273;05.09.2016;115;;;14;verdal_2vb;browsed;NV;birch;85;16.89;;;;
2274;05.09.2016;116;;3531;14;verdal_2vb;browsed;NV;birch;94;16.08;;;;
2275;05.09.2016;117;;;14;verdal_2vb;browsed;NV;spruce;312;64.15;38.93;;;
2276;05.09.2016;118;;167;14;verdal_2vb;browsed;NV;birch;209;30;11.94;;;
